,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
115605,115605,USA,North America,United States,2020-02-28,17.0,0.0,0.143,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115606,115606,USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.143,0.075,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115607,115607,USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.143,0.096,0.021,0.007,0.003,0.0,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,8.33,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13662.5,-2.49,0.26,-41.0389948278521
115608,115608,USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,0.857,0.165,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,513.0,861.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,11.11,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115609,115609,USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,620.0,1481.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,11.11,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115610,115610,USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,,887.0,2368.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,11.11,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115611,115611,USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.6,,,,,,,,,1201.0,3569.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115612,115612,USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.712,0.159,0.094,0.042,0.006,0.006,3.55,,,,,,,,,1521.0,5090.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115613,115613,USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.57,,,,,,,,,1771.0,6861.0,0.021,0.005,,,,,tests performed,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115614,115614,USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,,,1639.0,8500.0,0.026,0.005,1165.0,0.003,0.06,16.7,tests performed,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13481.4,-2.22,0.3,-40.4950122504816
115615,115615,USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.33,,,,,,,,,2395.0,10895.0,0.033,0.007,1433.0,0.004,0.054,18.6,tests performed,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115616,115616,USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,,,3465.0,14360.0,0.043,0.01,1840.0,0.006,0.055,18.2,tests performed,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115617,115617,USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.42,,,,,,,,,4826.0,19186.0,0.058,0.014,2403.0,0.007,0.062,16.2,tests performed,,,,,,,,,,,,21.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115618,115618,USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.4,,,,,,,,,8867.0,28053.0,0.084,0.027,3498.0,0.011,0.057,17.5,tests performed,,,,,,,,,,,,30.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115619,115619,USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,,,11707.0,39760.0,0.119,0.035,4953.0,0.015,0.057,17.5,tests performed,,,,,,,,,,,,30.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115620,115620,USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.38,,,,,,,,,12999.0,52759.0,0.158,0.039,6557.0,0.02,0.056,17.8,tests performed,,,,,,,,,,,,35.65,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115621,115621,USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.648,0.703,1.156,0.21,0.036,0.021,3.41,,,,,,,,,14430.0,67189.0,0.202,0.043,8384.0,0.025,0.046,21.8,tests performed,,,,,,,,,,,,41.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13377.3,-2.01,0.18,-40.1823198909882
115622,115622,USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.61,,,,,,,,,27272.0,94461.0,0.284,0.082,11938.0,0.036,0.049,20.5,tests performed,,,,,,,,,,,,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115623,115623,USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.65,,,,,,,,,39775.0,134236.0,0.403,0.119,17125.0,0.051,0.048,20.9,tests performed,,,,,,,,,,,,55.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115624,115624,USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.542,7.981,3.442,0.583,0.18,0.069,3.63,,,,,,,,,50368.0,184604.0,0.555,0.151,23631.0,0.071,0.048,20.6,tests performed,,,,,,,,,,,,55.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115625,115625,USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.6,,,,,,,,,60528.0,245132.0,0.736,0.182,31011.0,0.093,0.056,18.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115626,115626,USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.5,,,,,,,,,76181.0,321313.0,0.965,0.229,40222.0,0.121,0.063,15.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115627,115627,USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.32,,,,,,,,,75699.0,397012.0,1.193,0.227,49179.0,0.148,0.067,14.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115628,115628,USA,North America,United States,2020-03-22,34944.0,8919.0,4533.143,603.0,128.0,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.2,,,,,,,,,73882.0,470894.0,1.414,0.222,57672.0,0.173,0.079,12.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-12381.4,-1.71,1.71,-37.1908662808101
115629,115629,USA,North America,United States,2020-03-23,46096.0,11152.0,5916.714,792.0,189.0,99.286,138.462,33.498,17.772,2.379,0.568,0.298,2.98,,,,,,,,,79676.0,550570.0,1.654,0.239,65158.0,0.196,0.091,11.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115630,115630,USA,North America,United States,2020-03-24,56714.0,10618.0,7171.714,1033.0,241.0,128.429,170.356,31.894,21.542,3.103,0.724,0.386,2.75,,,,,,,,,104513.0,655083.0,1.968,0.314,74407.0,0.224,0.096,10.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115631,115631,USA,North America,United States,2020-03-25,68841.0,12127.0,8524.571,1369.0,336.0,167.857,206.782,36.427,25.606,4.112,1.009,0.504,2.55,,,,,,,,,114647.0,769730.0,2.312,0.344,83589.0,0.251,0.102,9.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115632,115632,USA,North America,United States,2020-03-26,86662.0,17821.0,10428.429,1785.0,416.0,217.0,260.313,53.53,31.325,5.362,1.25,0.652,2.42,,,,,,,,,129220.0,898950.0,2.7,0.388,93403.0,0.281,0.112,9.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115633,115633,USA,North America,United States,2020-03-27,105253.0,18591.0,12174.714,2304.0,519.0,276.0,316.156,55.843,36.57,6.921,1.559,0.829,2.3,,,,,,,,,135775.0,1034725.0,3.108,0.408,101916.0,0.306,0.119,8.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115634,115634,USA,North America,United States,2020-03-28,127417.0,22164.0,14484.571,2977.0,673.0,357.429,382.731,66.576,43.508,8.942,2.022,1.074,2.21,,,,,,,,,121676.0,1156401.0,3.474,0.365,108484.0,0.326,0.134,7.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115635,115635,USA,North America,United States,2020-03-29,143544.0,16127.0,15514.286,3569.0,592.0,423.714,431.173,48.442,46.601,10.72,1.778,1.273,2.1,,,,,,,,,110210.0,1266611.0,3.805,0.331,113674.0,0.341,0.136,7.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-6673.9,-0.85,9.96,-20.0468543518099
115636,115636,USA,North America,United States,2020-03-30,165698.0,22154.0,17086.0,4280.0,711.0,498.286,497.719,66.545,51.322,12.856,2.136,1.497,2.01,,,,,,,,,123437.0,1390048.0,4.175,0.371,119925.0,0.36,0.142,7.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115637,115637,USA,North America,United States,2020-03-31,192079.0,26381.0,19337.857,5362.0,1082.0,618.429,576.961,79.242,58.086,16.106,3.25,1.858,1.92,,,,,,,,,142234.0,1532282.0,4.603,0.427,125314.0,0.376,0.154,6.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115638,115638,USA,North America,United States,2020-04-01,224281.0,32202.0,22205.714,6636.0,1274.0,752.429,673.688,96.727,66.701,19.933,3.827,2.26,1.83,,,,,,,,,153090.0,1685372.0,5.062,0.46,130806.0,0.393,0.17,5.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115639,115639,USA,North America,United States,2020-04-02,256626.0,32345.0,24280.571,8151.0,1515.0,909.429,770.845,97.157,72.933,24.484,4.551,2.732,1.71,,,,,,,,,161726.0,1847098.0,5.548,0.486,135450.0,0.407,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
