,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
1156,OWID_AFR,,Africa,2021-09-05,7914377.0,17902.0,24238.857,199265.0,374.0,633.857,5762.253,13.034,17.648,145.08,0.272,0.461,,,,,,,,,,,,,,,,,,,113582311.0,73952294.0,43153612.0,,2233100.0,1703019.0,8.27,5.38,3.14,,1240.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1157,OWID_AFR,,Africa,2021-09-06,7931485.0,17108.0,23399.857,199804.0,539.0,615.0,5774.709,12.456,17.037,145.472,0.392,0.448,,,,,,,,,,,,,,,,,,,115264816.0,74740985.0,43904745.0,,1682505.0,1860796.0,8.39,5.44,3.2,,1355.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1158,OWID_AFR,,Africa,2021-09-07,7951066.0,19581.0,22953.143,200420.0,616.0,591.714,5788.966,14.256,16.712,145.921,0.448,0.431,,,,,,,,,,,,,,,,,,,115841722.0,75083442.0,44221327.0,,576906.0,1743757.0,8.43,5.47,3.22,,1270.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1159,OWID_AFR,,Africa,2021-09-08,7974521.0,23455.0,21904.857,200925.0,505.0,572.571,5806.043,17.077,15.948,146.288,0.368,0.417,,,,,,,,,,,,,,,,,,,116541927.0,75285453.0,44604751.0,,700205.0,1527340.0,8.49,5.48,3.25,,1112.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1160,OWID_AFR,,Africa,2021-09-09,7996440.0,21919.0,21043.857,201492.0,567.0,532.714,5822.001,15.959,15.321,146.701,0.413,0.388,,,,,,,,,,,,,,,,,,,117985038.0,76037005.0,45335002.0,,1443111.0,1674537.0,8.59,5.54,3.3,,1219.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1161,OWID_AFR,,Africa,2021-09-10,8015983.0,19543.0,20073.571,202104.0,612.0,532.286,5836.23,14.229,14.615,147.147,0.446,0.388,,,,,,,,,,,,,,,,,,,119114428.0,76744923.0,46130197.0,,1129390.0,1747919.0,8.67,5.59,3.36,,1273.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1162,OWID_AFR,,Africa,2021-09-11,8031624.0,15641.0,19307.0,202495.0,391.0,514.857,5847.618,11.388,14.057,147.431,0.285,0.375,,,,,,,,,,,,,,,,,,,120907867.0,77307391.0,46705304.0,,1793439.0,1365522.0,8.8,5.63,3.4,,994.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1163,OWID_AFR,,Africa,2021-09-12,8044725.0,13101.0,18621.143,202878.0,383.0,516.143,5857.156,9.538,13.558,147.71,0.279,0.376,,,,,,,,,,,,,,,,,,,123753195.0,78733258.0,46952968.0,,2845328.0,1452983.0,9.01,5.73,3.42,,1058.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1164,OWID_AFR,,Africa,2021-09-13,8057274.0,12549.0,17969.857,203316.0,438.0,501.714,5866.293,9.137,13.083,148.029,0.319,0.365,,,,,,,,,,,,,,,,,,,124358102.0,79066908.0,47688596.0,,604907.0,1299041.0,9.05,5.76,3.47,,946.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1165,OWID_AFR,,Africa,2021-09-14,8082453.0,25179.0,18769.571,203924.0,608.0,500.571,5884.625,18.332,13.666,148.472,0.443,0.364,,,,,,,,,,,,,,,,,,,127200349.0,80056455.0,49577032.0,,2842247.0,1622661.0,9.26,5.83,3.61,,1181.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1166,OWID_AFR,,Africa,2021-09-15,8099768.0,17315.0,17892.429,204361.0,437.0,490.857,5897.232,12.607,13.027,148.79,0.318,0.357,,,,,,,,,,,,,,,,,,,128651255.0,81340763.0,50488544.0,,1450906.0,1729904.0,9.37,5.92,3.68,,1259.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1167,OWID_AFR,,Africa,2021-09-16,8121147.0,21379.0,17815.286,204942.0,581.0,492.857,5912.797,15.565,12.971,149.213,0.423,0.359,,,,,,,,,,,,,,,,,,,130252856.0,82086679.0,51324741.0,,1601601.0,1752545.0,9.48,5.98,3.74,,1276.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1168,OWID_AFR,,Africa,2021-09-17,8137175.0,16028.0,17313.143,205386.0,444.0,468.857,5924.467,11.67,12.605,149.536,0.323,0.341,,,,,,,,,,,,,,,,,,,130634068.0,82241602.0,51518821.0,,381212.0,1645663.0,9.51,5.99,3.75,,1198.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1169,OWID_AFR,,Africa,2021-09-18,8148506.0,11331.0,16697.429,205768.0,382.0,467.571,5932.717,8.25,12.157,149.814,0.278,0.34,,,,,,,,,,,,,,,,,,,131190918.0,82352242.0,51928900.0,,556850.0,1469007.0,9.55,6.0,3.78,,1070.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1170,OWID_AFR,,Africa,2021-09-19,8157924.0,9418.0,16171.286,206017.0,249.0,448.429,5939.574,6.857,11.774,149.996,0.181,0.326,,,,,,,,,,,,,,,,,,,133958321.0,84001844.0,52992887.0,,2767403.0,1457875.0,9.75,6.12,3.86,,1061.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1171,OWID_AFR,,Africa,2021-09-20,8169016.0,11092.0,15963.143,206338.0,321.0,431.714,5947.649,8.076,11.622,150.229,0.234,0.314,,,,,,,,,,,,,,,,,,,134928719.0,84415501.0,53878632.0,,970398.0,1510088.0,9.82,6.15,3.92,,1099.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1172,OWID_AFR,,Africa,2021-09-21,8180496.0,11480.0,14006.143,206744.0,406.0,402.857,5956.008,8.358,10.198,150.525,0.296,0.293,,,,,,,,,,,,,,,,,,,135560448.0,84857089.0,54180760.0,,631729.0,1194300.0,9.87,6.18,3.94,,870.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1173,OWID_AFR,,Africa,2021-09-22,8196449.0,15953.0,13811.571,207216.0,472.0,407.857,5967.623,11.615,10.056,150.869,0.344,0.297,,,,,,,,,,,,,,,,,,,138219234.0,86791841.0,55196358.0,,2658786.0,1366854.0,10.06,6.32,4.02,,995.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1174,OWID_AFR,,Africa,2021-09-23,8211095.0,14646.0,12849.714,207678.0,462.0,390.857,5978.286,10.663,9.356,151.205,0.336,0.285,,,,,,,,,,,,,,,,,,,141052499.0,88634087.0,55603083.0,,2833265.0,1542806.0,10.27,6.45,4.05,,1123.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1175,OWID_AFR,,Africa,2021-09-24,8223351.0,12256.0,12310.857,208240.0,562.0,407.714,5987.209,8.923,8.963,151.614,0.409,0.297,,,,,,,,,,,,,,,,,,,141469213.0,88928382.0,55719760.0,,416714.0,1547878.0,10.3,6.47,4.06,,1127.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1176,OWID_AFR,,Africa,2021-09-25,8233045.0,9694.0,12077.0,208523.0,283.0,393.571,5994.267,7.058,8.793,151.82,0.206,0.287,,,,,,,,,,,,,,,,,,,146824864.0,89780832.0,57328115.0,,5355651.0,2233421.0,10.69,6.54,4.17,,1626.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1177,OWID_AFR,,Africa,2021-09-26,8238944.0,5899.0,11574.286,208753.0,230.0,390.857,5998.562,4.295,8.427,151.988,0.167,0.285,,,,,,,,,,,,,,,,,,,147727293.0,90307813.0,57683860.0,,902429.0,1966996.0,10.76,6.58,4.2,,1432.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1178,OWID_AFR,,Africa,2021-09-27,8248063.0,9119.0,11292.429,209210.0,457.0,410.286,6005.201,6.639,8.222,152.32,0.333,0.299,,,,,,,,,,,,,,,,,,,150491887.0,91633259.0,59766985.0,,2764594.0,2223310.0,10.96,6.67,4.35,,1619.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1179,OWID_AFR,,Africa,2021-09-28,8256838.0,8775.0,10906.0,209598.0,388.0,407.714,6011.59,6.389,7.94,152.603,0.282,0.297,,,,,,,,,,,,,,,,,,,151620246.0,92156313.0,60362601.0,,1128359.0,2294257.0,11.04,6.71,4.39,,1670.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1180,OWID_AFR,,Africa,2021-09-29,8272688.0,15850.0,10891.286,209931.0,333.0,387.857,6023.13,11.54,7.93,152.845,0.242,0.282,,,,,,,,,,,,,,,,,,,151967448.0,92307336.0,60475156.0,,347202.0,1964031.0,11.06,6.72,4.4,,1430.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1181,OWID_AFR,,Africa,2021-09-30,8286283.0,13595.0,10741.143,210407.0,476.0,389.857,6033.028,9.898,7.82,153.192,0.347,0.284,,,,,,,,,,,,,,,,,,,153154332.0,93070660.0,60972632.0,,1186884.0,1728833.0,11.15,6.78,4.44,,1259.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1182,OWID_AFR,,Africa,2021-10-01,8328025.0,41742.0,14953.429,211593.0,1186.0,479.0,6063.42,30.391,10.887,154.055,0.863,0.349,,,,,,,,,,,,,,,,,,,153333870.0,93140392.0,61018508.0,,179538.0,1694951.0,11.16,6.78,4.44,,1234.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1737,ALB,Europe,Albania,2021-09-01,147369.0,982.0,857.714,2501.0,3.0,2.571,51295.644,341.811,298.55,870.539,1.044,0.895,1.23,,,,,,,,,,,,,,,,,,1485250.0,836613.0,648637.0,,12934.0,11371.0,51.7,29.12,22.58,,3958.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1738,ALB,Europe,Albania,2021-09-02,148222.0,853.0,852.714,2505.0,4.0,2.714,51592.553,296.909,296.81,871.931,1.392,0.945,1.18,,,,,,,,,,,,,,,,,,1499898.0,844304.0,655594.0,,14648.0,11999.0,52.21,29.39,22.82,,4177.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1739,ALB,Europe,Albania,2021-09-03,149117.0,895.0,849.0,2508.0,3.0,3.0,51904.081,311.528,295.517,872.975,1.044,1.044,1.16,,,,,,,,,,,,,,,,,,,,,,,11679.0,,,,,4065.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1740,ALB,Europe,Albania,2021-09-04,150101.0,984.0,860.286,2512.0,4.0,3.143,52246.588,342.507,299.445,874.367,1.392,1.094,1.16,,,,,,,,,,,,,,,,,,,,,,,11885.0,,,,,4137.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1741,ALB,Europe,Albania,2021-09-05,150997.0,896.0,878.571,2515.0,3.0,3.286,52558.465,311.876,305.81,875.412,1.044,1.144,1.14,,,,,,,,,,,,,,,,,,,,,,,12091.0,,,,,4209.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1742,ALB,Europe,Albania,2021-09-06,151499.0,502.0,880.857,2519.0,4.0,3.429,52733.199,174.734,306.605,876.804,1.392,1.193,1.12,,,,,,,,,,,,,,,,,,1539232.0,865281.0,673951.0,,,11598.0,53.58,30.12,23.46,,4037.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1743,ALB,Europe,Albania,2021-09-07,152239.0,740.0,836.0,2523.0,4.0,3.571,52990.775,257.576,290.992,878.196,1.392,1.243,1.08,,,,,,,,,,,,,,,,,,1553626.0,872116.0,681510.0,,14394.0,11616.0,54.08,30.36,23.72,,4043.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1744,ALB,Europe,Albania,2021-09-08,153318.0,1079.0,849.857,2528.0,5.0,3.857,53366.35,375.574,295.815,879.937,1.74,1.343,1.08,,,,,,,,,,,,,,,,,,1567313.0,879459.0,687854.0,,13687.0,11723.0,54.55,30.61,23.94,,4080.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1745,ALB,Europe,Albania,2021-09-09,154316.0,998.0,870.571,2531.0,3.0,3.714,53713.73,347.38,303.025,880.981,1.044,1.293,1.07,,,,,,,,,,,,,,,,,,1579402.0,885981.0,693421.0,,12089.0,11358.0,54.98,30.84,24.14,,3953.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1746,ALB,Europe,Albania,2021-09-10,155293.0,977.0,882.286,2535.0,4.0,3.857,54053.8,340.07,307.103,882.373,1.392,1.343,1.06,,,,,,,,,,,,,,,,,,1589575.0,890978.0,698597.0,,10173.0,11406.0,55.33,31.01,24.32,,3970.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1747,ALB,Europe,Albania,2021-09-11,156162.0,869.0,865.857,2539.0,4.0,3.857,54356.278,302.478,301.384,883.766,1.392,1.343,1.05,,,,,,,,,,,,,,,,,,1598196.0,895363.0,702833.0,,8621.0,11233.0,55.63,31.17,24.46,,3910.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
